date,service_period,forecast_covers,reservation_count,delivery_order_volume,forecast_required_headcount_total,required_headcount_total,actual_headcount_total,has_deficit_total,predicted_headcount_total,predicted_deficit_prob_xgboost,predicted_deficit_prob_calibrated,predicted_deficit_probability,predicted_has_deficit,best_classifier_model,predicted_role_deficit_prob_garzon,predicted_role_has_deficit_garzon,predicted_role_deficit_prob_cocinero_linea,predicted_role_has_deficit_cocinero_linea,predicted_role_deficit_prob_jefe_turno,predicted_role_has_deficit_jefe_turno,recommended_action
2025-08-12,21_23,44,9,9,12,12,10,1,9.88,0.97134113,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.3261861,0,0.65627676,1,0.043486457,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 21_23
2025-08-13,21_23,38,14,10,11,10,8,1,8.71,0.9635164,0.677495280901591,0.677495280901591,1,restaurant_calibrated,0.11586567,0,0.39315078,1,0.5415661,1,Mover personal cross-trained y preparar backup en jefe_turno
2025-08-14,21_23,47,17,15,13,13,11,1,11.26,0.9530077,0.677495280901591,0.677495280901591,1,restaurant_calibrated,0.16579242,0,0.1407805,0,0.01638985,0,Mover personal cross-trained y preparar backup en garzon
2025-08-15,21_23,40,19,17,12,13,12,1,11.54,0.8422312,0.660828615228335,0.660828615228335,1,restaurant_calibrated,0.11777796,0,0.6768514,1,0.0086541865,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-08-16,21_23,38,14,14,12,12,11,1,10.59,0.90368325,0.6111111094554266,0.6111111094554266,1,restaurant_calibrated,0.19138663,0,0.05647631,0,0.0433693,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-17,21_23,35,13,17,12,11,12,0,11.08,0.42923933,0.5444444417953491,0.5444444417953491,0,restaurant_calibrated,0.1564732,0,0.11455577,0,0.029187344,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-18,21_23,28,10,19,11,11,9,1,9.05,0.93912625,0.7777777711550394,0.7777777711550394,1,restaurant_calibrated,0.14448367,0,0.40194023,1,0.07304467,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-08-19,21_23,39,19,8,11,11,11,0,10.64,0.53835917,0.5993265956640244,0.5993265956640244,1,restaurant_calibrated,0.15936218,0,0.09725801,0,0.03519244,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-20,21_23,35,18,16,11,12,11,1,10.55,0.9441138,0.6277777751286825,0.6277777751286825,1,restaurant_calibrated,0.50741965,1,0.029375948,0,0.017208196,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-21,21_23,45,12,18,13,13,12,1,11.87,0.96301544,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.32910568,0,0.09556286,0,0.018517064,0,Mover personal cross-trained y preparar backup en garzon
2025-08-22,21_23,35,19,13,11,11,8,1,8.79,0.98384666,0.8333333333333334,0.8333333333333334,1,restaurant_calibrated,0.17018802,0,0.063579425,0,0.031456437,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-08-23,21_23,42,23,12,12,15,12,1,11.11,0.9673848,0.851274311542511,0.851274311542511,1,restaurant_calibrated,0.7570373,1,0.5504065,1,0.03844953,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-08-24,21_23,44,21,13,12,14,8,1,8.21,0.9744898,0.7768497963746389,0.7768497963746389,1,restaurant_calibrated,0.8869056,1,0.76879454,1,0.6451876,1,Mover personal cross-trained y preparar backup en garzon
2025-08-25,21_23,30,19,14,10,10,8,1,8.1,0.93571705,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.08242635,0,0.04138676,0,0.037626278,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-08-26,21_23,36,15,21,12,11,10,1,10.13,0.91404176,0.6083722710609436,0.6083722710609436,1,restaurant_calibrated,0.06882025,0,0.07421612,0,0.0611341,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-08-27,21_23,29,14,15,10,10,8,1,8.57,0.8839253,0.5861111084620158,0.5861111084620158,1,restaurant_calibrated,0.10757262,0,0.11379662,0,0.01020747,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-08-28,21_23,41,19,15,12,12,9,1,9.34,0.96432287,0.9071388443311056,0.9071388443311056,1,restaurant_calibrated,0.6254975,1,0.2185751,0,0.011914426,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-08-29,21_23,49,16,16,13,13,12,1,11.87,0.9008188,0.6777777721484503,0.6777777721484503,1,restaurant_calibrated,0.16210867,0,0.11989217,0,0.012089572,0,Mover personal cross-trained y preparar backup en garzon
2025-08-30,21_23,57,14,12,15,15,13,1,12.83,0.9604752,0.6859931449095408,0.6859931449095408,1,restaurant_calibrated,0.16139477,0,0.6513475,1,0.011877468,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-08-31,21_23,43,15,10,12,12,9,1,9.33,0.95028216,0.6777777721484503,0.6777777721484503,1,restaurant_calibrated,0.81572396,1,0.6789389,1,0.034372836,0,Mover personal cross-trained y preparar backup en garzon
2025-09-01,21_23,26,19,10,10,10,8,1,8.27,0.96506804,0.9056328932444254,0.9056328932444254,1,restaurant_calibrated,0.030977903,0,0.07527426,0,0.019441497,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 21_23
2025-09-02,21_23,38,20,15,11,12,9,1,9.23,0.986027,0.8956228892008463,0.8956228892008463,1,restaurant_calibrated,0.6974561,1,0.10496669,0,0.026999848,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-09-03,21_23,40,6,18,12,12,8,1,8.66,0.943427,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.66476053,1,0.15413226,0,0.015987214,0,Mover personal cross-trained y preparar backup en garzon
2025-09-04,21_23,39,16,14,11,13,11,1,10.41,0.96852267,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.8022829,1,0.5733583,1,0.037320748,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-09-05,21_23,41,14,17,12,12,12,0,11.44,0.5935782,0.6092592676480612,0.6092592676480612,1,restaurant_calibrated,0.16442508,0,0.0979786,0,0.043594528,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-09-06,21_23,56,21,10,15,15,14,1,13.37,0.92786646,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.12767187,0,0.114120685,0,0.026354238,0,Mover personal cross-trained y preparar backup en garzon
2025-09-07,21_23,47,17,11,12,13,8,1,8.39,0.980493,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.7423205,1,0.6308796,1,0.6948256,1,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-09-08,21_23,41,21,14,12,12,11,1,10.23,0.9850524,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.20250726,0,0.11706931,0,0.05777391,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-09-09,21_23,42,15,16,12,12,10,1,10.09,0.8509851,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.6017141,1,0.107439995,0,0.072119355,0,Mover personal cross-trained y preparar backup en garzon
2025-09-10,21_23,34,20,18,11,11,9,1,9.33,0.7978879,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.19030488,0,0.053982947,0,0.0076421197,0,Mover personal cross-trained y preparar backup en garzon
2025-09-11,21_23,40,9,11,11,11,10,1,9.79,0.9791638,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.37469566,0,0.20492187,0,0.060564138,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-09-12,21_23,56,13,9,13,14,11,1,11.09,0.9889685,0.9118265906969706,0.9118265906969706,1,restaurant_calibrated,0.23292346,0,0.15233026,0,0.043002956,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-09-13,21_23,48,11,14,13,14,10,1,10.51,0.97753704,0.8956228892008463,0.8956228892008463,1,restaurant_calibrated,0.4489099,0,0.079233736,0,0.040109005,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-09-14,21_23,49,10,16,13,13,10,1,10.58,0.95534366,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.19964908,0,0.53885317,1,0.030924032,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 21_23
2025-09-15,21_23,36,17,18,11,11,10,1,9.8,0.96003807,0.8988988995552063,0.8988988995552063,1,restaurant_calibrated,0.4596927,0,0.15434363,0,0.0073662857,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-09-16,21_23,33,19,16,11,11,10,1,9.5,0.97159225,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.09805958,0,0.08012274,0,0.025178088,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-09-17,21_23,61,16,15,14,15,11,1,11.64,0.95413184,0.9056328932444254,0.9056328932444254,1,restaurant_calibrated,0.5564241,1,0.15848082,0,0.032052007,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-09-18,21_23,56,27,15,15,15,13,1,12.9,0.97111815,0.9236111044883728,0.9236111044883728,1,restaurant_calibrated,0.2102572,0,0.7671685,1,0.03862429,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 21_23
2025-09-19,21_23,49,26,11,12,12,9,1,9.83,0.9487022,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.6767407,1,0.101978,0,0.039212033,0,Mover personal cross-trained y preparar backup en garzon
2025-09-20,21_23,48,14,15,13,15,12,1,11.71,0.8792518,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.69271505,1,0.12502967,0,0.0881971,0,Mover personal cross-trained y preparar backup en garzon
2025-09-21,21_23,50,17,13,14,15,12,1,11.97,0.94523275,0.665993258357048,0.665993258357048,1,restaurant_calibrated,0.70868766,1,0.11765272,0,0.041998185,0,Mover personal cross-trained y preparar backup en garzon
2025-09-22,21_23,28,15,23,11,11,9,1,9.05,0.9149325,0.9056328932444254,0.9056328932444254,1,restaurant_calibrated,0.04720146,0,0.12975506,0,0.6157286,1,Activar reemplazo inmediato y reforzar jefe_turno para la franja 21_23
2025-09-23,21_23,34,12,16,11,11,9,1,8.93,0.9799197,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.5102005,1,0.08070307,0,0.044759918,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-09-24,21_23,34,10,16,11,11,10,1,9.82,0.97513825,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.20916268,0,0.12009792,0,0.037700795,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-09-25,21_23,37,15,11,11,10,8,1,8.44,0.9882088,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.7348572,1,0.07087864,0,0.018800437,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-09-26,21_23,52,19,12,13,14,11,1,11.33,0.974414,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.1305735,0,0.11381628,0,0.028283667,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-09-27,21_23,50,15,11,14,14,12,1,12.06,0.9890216,0.9434510270754496,0.9434510270754496,1,restaurant_calibrated,0.2770313,0,0.1256228,0,0.06171372,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-09-28,21_23,39,13,13,12,12,11,1,10.58,0.97994345,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.30131415,0,0.042795572,0,0.028656319,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-09-29,21_23,36,10,16,11,12,8,1,8.3,0.95745623,0.9118265906969706,0.9118265906969706,1,restaurant_calibrated,0.5599206,1,0.050643098,0,0.009999202,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-09-30,21_23,40,15,13,11,12,9,1,9.19,0.98499054,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.64520437,1,0.21138114,0,0.018486043,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-01,21_23,31,14,14,10,10,7,1,7.46,0.97302747,0.9444444378217062,0.9444444378217062,1,restaurant_calibrated,0.05771744,0,0.57253665,1,0.002396626,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 21_23
2025-10-02,21_23,41,18,16,12,13,10,1,9.84,0.96899194,0.8850408792495728,0.8850408792495728,1,restaurant_calibrated,0.72396725,1,0.6380502,1,0.026857322,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-03,21_23,53,13,9,13,13,9,1,9.87,0.98532575,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.63822687,1,0.100682326,0,0.029658204,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-04,21_23,51,19,19,14,15,14,1,13.22,0.9337195,0.7150079905986786,0.7150079905986786,1,restaurant_calibrated,0.70896417,1,0.05829199,0,0.01065337,0,Mover personal cross-trained y preparar backup en garzon
2025-10-05,21_23,45,11,16,13,12,11,1,11.16,0.9523238,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.6333085,1,0.098834835,0,0.014380693,0,Mover personal cross-trained y preparar backup en garzon
2025-10-06,21_23,32,17,9,10,10,9,1,8.98,0.96714437,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.07014224,0,0.11217666,0,0.040257156,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 21_23
2025-10-07,21_23,39,14,12,11,12,9,1,9.06,0.96649027,0.9236111044883728,0.9236111044883728,1,restaurant_calibrated,0.6575715,1,0.028505495,0,0.02251569,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-08,21_23,31,18,20,11,11,8,1,8.21,0.9833582,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.6709896,1,0.050658792,0,0.019593086,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-09,21_23,46,21,12,12,14,7,1,7.78,0.9763688,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.8640914,1,0.83452696,1,0.037832636,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-10,21_23,47,21,16,13,13,11,1,10.82,0.95870364,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.2490909,0,0.06315741,0,0.043148752,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-11,21_23,52,30,18,14,15,12,1,12.14,0.9384419,0.8272383213043213,0.8272383213043213,1,restaurant_calibrated,0.5598491,1,0.079822615,0,0.03232058,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-12,21_23,55,19,17,14,15,11,1,11.08,0.92931217,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.80954653,1,0.17901897,0,0.045641817,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-13,21_23,45,10,13,12,13,8,1,8.52,0.9910999,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.8235628,1,0.835241,1,0.017473402,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 21_23
2025-10-14,21_23,31,14,9,10,10,8,1,8.05,0.9801887,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.11690186,0,0.09270998,0,0.0076774363,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-15,21_23,37,25,13,11,11,8,1,8.07,0.9793453,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.3673736,0,0.14398591,0,0.009187867,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-16,21_23,40,22,17,12,13,10,1,9.96,0.91911006,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.21251252,0,0.7171355,1,0.01727694,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 21_23
2025-10-17,21_23,40,18,8,11,12,8,1,8.18,0.98611605,0.9193970163663229,0.9193970163663229,1,restaurant_calibrated,0.8144184,1,0.18521371,0,0.045240693,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-18,21_23,53,27,13,14,14,10,1,10.42,0.9695737,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.73000854,1,0.1627158,0,0.056894675,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-19,21_23,40,18,15,12,12,8,1,8.72,0.93592733,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.7306904,1,0.1538181,0,0.56177795,1,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-20,21_23,35,14,17,11,12,10,1,9.77,0.96787035,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.76880425,1,0.17866814,0,0.03250076,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-21,21_23,32,11,14,11,11,10,1,9.76,0.9404986,0.75,0.75,1,restaurant_calibrated,0.051365834,0,0.048078593,0,0.023417415,0,Mover personal cross-trained y preparar backup en garzon
2025-10-22,21_23,41,15,16,12,12,10,1,9.96,0.9495099,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.28344977,0,0.12828767,0,0.02367973,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-23,21_23,39,14,11,11,12,10,1,9.88,0.9681125,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.6951795,1,0.16059698,0,0.026349677,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-24,21_23,49,18,11,12,14,9,1,9.31,0.9860152,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.18954502,0,0.6983631,1,0.74219674,1,Activar reemplazo inmediato y reforzar jefe_turno para la franja 21_23
2025-10-25,21_23,62,24,17,16,18,13,1,12.77,0.96561986,0.9236111044883728,0.9236111044883728,1,restaurant_calibrated,0.8581869,1,0.056915987,0,0.600875,1,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-26,21_23,41,17,21,13,13,9,1,9.65,0.9721705,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.7433178,1,0.14325064,0,0.051685583,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-27,21_23,40,12,17,12,11,10,1,10.16,0.93845665,0.932659924030304,0.932659924030304,1,restaurant_calibrated,0.31627566,0,0.20025605,0,0.016919822,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-10-28,21_23,34,22,13,11,11,8,1,8.44,0.9765745,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.160861,0,0.08979505,0,0.5703202,1,Activar reemplazo inmediato y reforzar jefe_turno para la franja 21_23
2025-10-29,21_23,54,22,14,13,13,11,1,11.07,0.9783288,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.3118022,0,0.6796168,1,0.033751875,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 21_23
2025-10-30,21_23,49,22,9,12,12,9,1,9.4,0.96997637,0.932659924030304,0.932659924030304,1,restaurant_calibrated,0.23933955,0,0.6539261,1,0.008267734,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 21_23
2025-10-31,21_23,56,28,13,15,15,13,1,12.79,0.95454866,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.5704891,1,0.077960685,0,0.031199366,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-01,21_23,60,14,15,16,15,14,1,13.29,0.9858293,0.9236111044883728,0.9236111044883728,1,restaurant_calibrated,0.26721334,0,0.07080384,0,0.007174939,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-02,21_23,47,16,17,13,14,11,1,10.76,0.9891186,0.970588227113088,0.970588227113088,1,restaurant_calibrated,0.8391172,1,0.1664076,0,0.059276775,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-03,21_23,41,11,14,12,12,11,1,10.36,0.9652016,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.62464803,1,0.087225765,0,0.07360833,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-04,21_23,29,8,20,11,11,9,1,8.98,0.97549725,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.53844905,1,0.08043721,0,0.027096875,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-05,21_23,37,20,13,11,11,9,1,8.97,0.97234243,0.9236111044883728,0.9236111044883728,1,restaurant_calibrated,0.23088658,0,0.6275398,1,0.032862082,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 21_23
2025-11-06,21_23,45,15,14,12,12,12,0,11.0,0.6559954,0.8819497426350912,0.8819497426350912,1,restaurant_calibrated,0.20788185,0,0.08856923,0,0.09266627,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-07,21_23,47,18,11,12,12,10,1,9.86,0.9630349,0.9236111044883728,0.9236111044883728,1,restaurant_calibrated,0.38939366,0,0.09846699,0,0.010799314,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-08,21_23,54,20,15,14,14,12,1,12.15,0.9912612,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.3184239,0,0.10714043,0,0.01224931,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-09,21_23,42,13,15,12,12,9,1,8.87,0.9869731,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.611896,1,0.5542005,1,0.030347759,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-10,21_23,37,21,17,11,12,8,1,8.52,0.971789,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.8167904,1,0.61214846,1,0.06221676,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-11,21_23,35,13,14,11,11,9,1,9.04,0.92159355,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.5902978,1,0.039773867,0,0.008346783,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-12,21_23,26,11,9,10,10,9,1,9.26,0.61307347,0.6409932573636373,0.6409932573636373,1,restaurant_calibrated,0.03221863,0,0.4624084,1,0.011390755,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-11-13,21_23,40,19,7,11,10,10,0,9.57,0.6205164,0.8881434400876363,0.8881434400876363,1,restaurant_calibrated,0.3640571,0,0.07299792,0,0.02400706,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-14,21_23,59,18,10,13,13,12,1,11.65,0.925426,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.23059112,0,0.15315124,0,0.01644796,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-15,21_23,58,20,13,15,18,11,1,11.26,0.98921484,0.9729729692141215,0.9729729692141215,1,restaurant_calibrated,0.8205881,1,0.086346135,0,0.019859813,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-16,21_23,49,14,15,13,14,9,1,9.48,0.9551281,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.85660887,1,0.13025561,0,0.040794726,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-17,21_23,33,11,13,11,10,10,0,9.28,0.6330789,0.8786737322807312,0.8786737322807312,1,restaurant_calibrated,0.09030122,0,0.070079334,0,0.034569956,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-18,21_23,38,15,15,11,12,9,1,8.97,0.9786097,0.9729729692141215,0.9729729692141215,1,restaurant_calibrated,0.64156216,1,0.087257415,0,0.551179,1,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-19,21_23,47,12,12,12,12,10,1,9.75,0.9875387,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.7674169,1,0.13036461,0,0.07906648,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-20,21_23,34,15,13,11,11,9,1,9.03,0.919999,0.9791666666666666,0.9791666666666666,1,restaurant_calibrated,0.028056148,0,0.09660966,0,0.042356234,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 21_23
2025-11-21,21_23,45,14,8,12,12,9,1,9.39,0.8740061,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.09110628,0,0.22919685,0,0.02416864,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-11-22,21_23,53,26,16,14,14,13,1,12.38,0.97955555,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.30852333,0,0.18118085,0,0.04784328,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-23,21_23,41,20,9,12,12,9,1,8.72,0.9853221,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.7329209,1,0.13003606,0,0.05162194,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-24,21_23,36,9,7,10,11,9,1,8.53,0.918354,0.9236111044883728,0.9236111044883728,1,restaurant_calibrated,0.1321817,0,0.17310363,0,0.039231196,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 21_23
2025-11-25,21_23,36,20,17,11,12,8,1,8.34,0.9885535,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.58735347,1,0.23467936,0,0.041548625,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-26,21_23,41,16,18,12,13,11,1,9.57,0.9718482,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.7751323,1,0.28599522,0,0.015316643,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-27,21_23,37,16,16,11,11,10,1,9.3,0.9721177,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.42347437,0,0.040238198,0,0.00813091,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-28,21_23,49,15,14,13,13,9,1,11.54,0.9623142,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.077264555,0,0.06760982,0,0.036838796,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-29,21_23,50,25,13,13,12,12,0,10.1,0.9755932,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.75308436,1,0.23372959,0,0.008516854,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-11-30,21_23,43,22,12,12,12,11,1,10.32,0.51676947,0.6527777711550394,0.6527777711550394,1,restaurant_calibrated,0.40261874,0,0.15845051,0,0.033149097,0,Mover personal cross-trained y preparar backup en garzon
2025-12-01,21_23,39,15,11,11,11,9,1,10.05,0.83666617,0.6240441004435221,0.6240441004435221,1,restaurant_calibrated,0.22805832,0,0.07903232,0,0.017849892,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-12-02,21_23,37,20,12,11,11,10,1,8.97,0.93628407,0.7635629971822103,0.7635629971822103,1,restaurant_calibrated,0.4158041,0,0.27037928,0,0.016934263,0,Mover personal cross-trained y preparar backup en garzon
2025-12-03,21_23,35,11,17,11,11,8,1,8.49,0.9724936,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.70345944,1,0.083860576,0,0.012049897,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-12-04,21_23,42,19,8,11,11,9,1,9.14,0.89284354,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.6905515,1,0.4251162,1,0.009302587,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-12-05,21_23,46,11,12,12,12,11,1,10.63,0.9397117,0.6663195192813873,0.6663195192813873,1,restaurant_calibrated,0.47403052,0,0.13014467,0,0.033291552,0,Mover personal cross-trained y preparar backup en garzon
2025-12-06,21_23,48,19,19,14,16,10,1,11.9,0.9856045,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.5373613,1,0.09710998,0,0.014282054,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
